cod_departamento,departamento,cod_municipio,municipio,anio,irca,nivel_riesgo,irc_urbano,nivel_riesgo_urbano,irc_rural,nivel_riesgo_rural
13,BOLÍVAR,13836,TURBACO,2023,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13838,TURBANA,2007,12.0,Riesgo bajo,16.0,Riesgo medio,4.2,Sin riesgo
13,BOLÍVAR,13838,TURBANA,2008,12.6,Riesgo bajo,14.8,Riesgo medio,5.6,Riesgo bajo
13,BOLÍVAR,13838,TURBANA,2009,16.3,Riesgo medio,17.5,Riesgo medio,9.4,Riesgo bajo
13,BOLÍVAR,13838,TURBANA,2010,35.0,Riesgo medio,35.0,Riesgo medio,ND,ND
13,BOLÍVAR,13838,TURBANA,2011,6.9,Riesgo bajo,6.9,Riesgo bajo,ND,ND
13,BOLÍVAR,13838,TURBANA,2012,12.0,Riesgo bajo,12.0,Riesgo bajo,ND,ND
13,BOLÍVAR,13838,TURBANA,2013,30.4,Riesgo medio,30.4,Riesgo medio,ND,ND
13,BOLÍVAR,13838,TURBANA,2014,5.1,Riesgo bajo,5.1,Riesgo bajo,ND,ND
13,BOLÍVAR,13838,TURBANA,2015,46.9,Riesgo alto,46.9,Riesgo alto,ND,ND
13,BOLÍVAR,13838,TURBANA,2016,43.6,Riesgo alto,37.3,Riesgo alto,100.0,Inviable sanitariamente
13,BOLÍVAR,13838,TURBANA,2017,42.7,Riesgo alto,40.2,Riesgo alto,ND,ND
13,BOLÍVAR,13838,TURBANA,2018,25.8,Riesgo medio,25.8,Riesgo medio,ND,ND
13,BOLÍVAR,13838,TURBANA,2020,26.7,Riesgo medio,34.4,Riesgo medio,24.1,Riesgo medio
13,BOLÍVAR,13838,TURBANA,2021,13.3,Riesgo bajo,17.2,Riesgo medio,12.0,Riesgo bajo
13,BOLÍVAR,13838,TURBANA,2022,14.1,Riesgo medio,27.5,Riesgo medio,10.4,Riesgo bajo
13,BOLÍVAR,13838,TURBANA,2023,17.8,Riesgo medio,29.2,Riesgo medio,14.4,Riesgo medio
13,BOLÍVAR,13873,VILLANUEVA,2007,62.5,Riesgo alto,62.5,Riesgo alto,ND,ND
13,BOLÍVAR,13873,VILLANUEVA,2008,59.2,Riesgo alto,59.6,Riesgo alto,50.0,Riesgo alto
13,BOLÍVAR,13873,VILLANUEVA,2009,34.2,Riesgo medio,25.0,Riesgo medio,50.5,Riesgo alto
13,BOLÍVAR,13873,VILLANUEVA,2010,32.1,Riesgo medio,35.1,Riesgo alto,23.5,Riesgo medio
13,BOLÍVAR,13873,VILLANUEVA,2011,20.0,Riesgo medio,27.6,Riesgo medio,6.8,Riesgo bajo
13,BOLÍVAR,13873,VILLANUEVA,2012,50.0,Riesgo alto,50.0,Riesgo alto,50.0,Riesgo alto
13,BOLÍVAR,13873,VILLANUEVA,2013,33.9,Riesgo medio,29.9,Riesgo medio,51.8,Riesgo alto
13,BOLÍVAR,13873,VILLANUEVA,2014,42.6,Riesgo alto,48.3,Riesgo alto,0.0,Sin riesgo
13,BOLÍVAR,13873,VILLANUEVA,2015,44.9,Riesgo alto,48.6,Riesgo alto,24.5,Riesgo medio
13,BOLÍVAR,13873,VILLANUEVA,2016,48.2,Riesgo alto,47.3,Riesgo alto,53.6,Riesgo alto
13,BOLÍVAR,13873,VILLANUEVA,2017,55.1,Riesgo alto,47.2,Riesgo alto,53.6,Riesgo alto
13,BOLÍVAR,13873,VILLANUEVA,2018,24.7,Riesgo medio,24.7,Riesgo medio,ND,ND
13,BOLÍVAR,13873,VILLANUEVA,2019,26.6,Riesgo medio,26.6,Riesgo medio,ND,ND
13,BOLÍVAR,13873,VILLANUEVA,2020,8.7,Riesgo bajo,7.5,Riesgo bajo,12.5,Riesgo bajo
13,BOLÍVAR,13873,VILLANUEVA,2021,17.6,Riesgo medio,25.0,Riesgo medio,0.0,Sin riesgo
13,BOLÍVAR,13873,VILLANUEVA,2022,14.7,Riesgo medio,23.8,Riesgo medio,7.7,Riesgo bajo
13,BOLÍVAR,13873,VILLANUEVA,2023,8.7,Riesgo bajo,12.5,Riesgo bajo,5.4,Riesgo bajo
13,BOLÍVAR,13894,ZAMBRANO,2007,3.9,Sin riesgo,3.9,Sin riesgo,ND,ND
13,BOLÍVAR,13894,ZAMBRANO,2008,6.3,Riesgo bajo,6.3,Riesgo bajo,ND,ND
13,BOLÍVAR,13894,ZAMBRANO,2009,10.1,Riesgo bajo,9.9,Riesgo bajo,11.0,Riesgo bajo
13,BOLÍVAR,13894,ZAMBRANO,2010,11.5,Riesgo bajo,11.7,Riesgo bajo,10.3,Riesgo bajo
13,BOLÍVAR,13894,ZAMBRANO,2011,10.7,Riesgo bajo,11.5,Riesgo bajo,6.3,Riesgo bajo
13,BOLÍVAR,13894,ZAMBRANO,2012,7.2,Riesgo bajo,7.2,Riesgo bajo,ND,ND
13,BOLÍVAR,13894,ZAMBRANO,2013,19.4,Riesgo medio,19.4,Riesgo medio,ND,ND
13,BOLÍVAR,13894,ZAMBRANO,2014,34.8,Riesgo medio,34.8,Riesgo medio,ND,ND
13,BOLÍVAR,13894,ZAMBRANO,2015,52.1,Riesgo alto,52.1,Riesgo alto,ND,ND
13,BOLÍVAR,13894,ZAMBRANO,2016,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
13,BOLÍVAR,13894,ZAMBRANO,2017,34.0,Riesgo medio,21.1,Riesgo medio,ND,ND
13,BOLÍVAR,13894,ZAMBRANO,2018,14.4,Riesgo medio,14.4,Riesgo medio,ND,ND
13,BOLÍVAR,13894,ZAMBRANO,2019,18.8,Riesgo medio,18.8,Riesgo medio,ND,ND
13,BOLÍVAR,13894,ZAMBRANO,2020,32.5,Riesgo medio,32.5,Riesgo medio,ND,ND
13,BOLÍVAR,13894,ZAMBRANO,2021,20.0,Riesgo medio,20.0,Riesgo medio,ND,ND
13,BOLÍVAR,13894,ZAMBRANO,2022,18.8,Riesgo medio,18.8,Riesgo medio,18.8,Riesgo medio
13,BOLÍVAR,13894,ZAMBRANO,2023,12.5,Riesgo bajo,8.3,Riesgo bajo,45.8,Riesgo alto
20,CESAR,20001,VALLEDUPAR,2007,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20001,VALLEDUPAR,2008,27.9,Riesgo medio,27.9,Riesgo medio,ND,ND
20,CESAR,20001,VALLEDUPAR,2009,2.1,Sin riesgo,2.1,Sin riesgo,ND,ND
20,CESAR,20001,VALLEDUPAR,2010,0.6,Sin riesgo,0.6,Sin riesgo,ND,ND
20,CESAR,20001,VALLEDUPAR,2011,8.5,Riesgo bajo,8.5,Riesgo bajo,ND,ND
20,CESAR,20001,VALLEDUPAR,2012,7.1,Riesgo bajo,7.1,Riesgo bajo,ND,ND
20,CESAR,20001,VALLEDUPAR,2013,0.4,Sin riesgo,0.4,Sin riesgo,ND,ND
20,CESAR,20001,VALLEDUPAR,2014,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20001,VALLEDUPAR,2015,0.7,Sin riesgo,0.7,Sin riesgo,ND,ND
20,CESAR,20001,VALLEDUPAR,2016,0.6,Sin riesgo,0.6,Sin riesgo,ND,ND
20,CESAR,20001,VALLEDUPAR,2017,0.7,Sin riesgo,0.7,Sin riesgo,ND,ND
20,CESAR,20001,VALLEDUPAR,2018,0.4,Sin riesgo,0.4,Sin riesgo,ND,ND
20,CESAR,20001,VALLEDUPAR,2019,1.0,Sin riesgo,1.0,Sin riesgo,ND,ND
20,CESAR,20001,VALLEDUPAR,2020,2.7,Sin riesgo,2.7,Sin riesgo,ND,ND
20,CESAR,20001,VALLEDUPAR,2021,3.4,Sin riesgo,3.4,Sin riesgo,ND,ND
20,CESAR,20001,VALLEDUPAR,2022,0.1,Sin riesgo,0.1,Sin riesgo,ND,ND
20,CESAR,20001,VALLEDUPAR,2023,0.6,Sin riesgo,0.6,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2007,18.1,Riesgo medio,18.1,Riesgo medio,ND,ND
20,CESAR,20011,AGUACHICA,2008,11.8,Riesgo bajo,11.8,Riesgo bajo,ND,ND
20,CESAR,20011,AGUACHICA,2009,4.6,Sin riesgo,4.6,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2010,4.2,Sin riesgo,4.2,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2011,1.7,Sin riesgo,0.6,Sin riesgo,65.9,Riesgo alto
20,CESAR,20011,AGUACHICA,2012,3.2,Sin riesgo,3.2,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2013,0.9,Sin riesgo,0.9,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2014,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2015,0.9,Sin riesgo,0.9,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2016,0.5,Sin riesgo,0.5,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2017,0.4,Sin riesgo,0.4,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2018,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2020,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2022,0.2,Sin riesgo,0.2,Sin riesgo,ND,ND
20,CESAR,20011,AGUACHICA,2023,1.0,Sin riesgo,1.0,Sin riesgo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2007,19.2,Riesgo medio,19.2,Riesgo medio,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2008,13.9,Riesgo bajo,13.9,Riesgo bajo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2009,9.7,Riesgo bajo,9.7,Riesgo bajo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2010,6.9,Riesgo bajo,6.9,Riesgo bajo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2011,5.1,Riesgo bajo,5.1,Riesgo bajo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2012,2.2,Sin riesgo,2.2,Sin riesgo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2013,5.4,Riesgo bajo,5.4,Riesgo bajo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2014,0.1,Sin riesgo,0.1,Sin riesgo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2015,5.9,Riesgo bajo,5.9,Riesgo bajo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2016,5.2,Riesgo bajo,5.2,Riesgo bajo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2017,6.8,Riesgo bajo,6.8,Riesgo bajo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2018,4.1,Sin riesgo,4.1,Sin riesgo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2019,6.8,Riesgo bajo,6.8,Riesgo bajo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2020,8.7,Riesgo bajo,8.7,Riesgo bajo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2021,2.4,Sin riesgo,2.4,Sin riesgo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2022,2.1,Sin riesgo,2.1,Sin riesgo,ND,ND
20,CESAR,20013,AGUSTÍN CODAZZI,2023,3.0,Sin riesgo,3.0,Sin riesgo,ND,ND
20,CESAR,20032,ASTREA,2007,96.3,Inviable sanitariamente,96.3,Inviable sanitariamente,ND,ND
20,CESAR,20032,ASTREA,2008,98.3,Inviable sanitariamente,98.3,Inviable sanitariamente,ND,ND
20,CESAR,20032,ASTREA,2009,65.1,Riesgo alto,65.1,Riesgo alto,ND,ND
20,CESAR,20032,ASTREA,2010,63.3,Riesgo alto,63.3,Riesgo alto,ND,ND
20,CESAR,20032,ASTREA,2011,59.3,Riesgo alto,59.3,Riesgo alto,ND,ND
20,CESAR,20032,ASTREA,2012,44.2,Riesgo alto,44.2,Riesgo alto,ND,ND
20,CESAR,20032,ASTREA,2013,31.1,Riesgo medio,31.1,Riesgo medio,ND,ND
20,CESAR,20032,ASTREA,2014,44.3,Riesgo alto,44.3,Riesgo alto,ND,ND
20,CESAR,20032,ASTREA,2015,40.5,Riesgo alto,40.5,Riesgo alto,ND,ND
20,CESAR,20032,ASTREA,2016,65.3,Riesgo alto,65.3,Riesgo alto,ND,ND
20,CESAR,20032,ASTREA,2017,77.6,Riesgo alto,77.6,Riesgo alto,ND,ND
20,CESAR,20032,ASTREA,2018,26.3,Riesgo medio,26.3,Riesgo medio,ND,ND
20,CESAR,20032,ASTREA,2019,54.3,Riesgo alto,54.3,Riesgo alto,ND,ND
20,CESAR,20032,ASTREA,2020,56.1,Riesgo alto,56.1,Riesgo alto,ND,ND
20,CESAR,20032,ASTREA,2021,47.5,Riesgo alto,45.7,Riesgo alto,67.5,Riesgo alto
20,CESAR,20032,ASTREA,2022,56.4,Riesgo alto,56.4,Riesgo alto,ND,ND
20,CESAR,20032,ASTREA,2023,62.2,Riesgo alto,62.2,Riesgo alto,ND,ND
20,CESAR,20045,BECERRIL,2008,10.6,Riesgo bajo,10.6,Riesgo bajo,ND,ND
20,CESAR,20045,BECERRIL,2009,21.8,Riesgo medio,21.8,Riesgo medio,ND,ND
20,CESAR,20045,BECERRIL,2010,30.6,Riesgo medio,32.3,Riesgo medio,16.7,Riesgo medio
20,CESAR,20045,BECERRIL,2011,14.9,Riesgo medio,13.6,Riesgo bajo,18.8,Riesgo medio
20,CESAR,20045,BECERRIL,2012,17.8,Riesgo medio,17.8,Riesgo medio,17.6,Riesgo medio
20,CESAR,20045,BECERRIL,2013,8.8,Riesgo bajo,8.4,Riesgo bajo,10.2,Riesgo bajo
20,CESAR,20045,BECERRIL,2014,38.0,Riesgo alto,47.6,Riesgo alto,0.0,Sin riesgo
20,CESAR,20045,BECERRIL,2015,29.9,Riesgo medio,28.2,Riesgo medio,32.2,Riesgo medio
20,CESAR,20045,BECERRIL,2016,49.0,Riesgo alto,46.0,Riesgo alto,61.2,Riesgo alto
20,CESAR,20045,BECERRIL,2017,6.9,Riesgo bajo,0.0,Sin riesgo,0.0,Sin riesgo
20,CESAR,20045,BECERRIL,2018,16.9,Riesgo medio,15.7,Riesgo medio,18.4,Riesgo medio
20,CESAR,20045,BECERRIL,2019,30.6,Riesgo medio,29.2,Riesgo medio,33.0,Riesgo medio
20,CESAR,20045,BECERRIL,2020,13.9,Riesgo bajo,14.2,Riesgo medio,13.5,Riesgo bajo
20,CESAR,20045,BECERRIL,2021,4.4,Sin riesgo,4.8,Sin riesgo,3.7,Sin riesgo
20,CESAR,20045,BECERRIL,2022,33.0,Riesgo medio,28.4,Riesgo medio,43.1,Riesgo alto
20,CESAR,20045,BECERRIL,2023,23.9,Riesgo medio,22.7,Riesgo medio,27.7,Riesgo medio
20,CESAR,20060,BOSCONIA,2007,60.6,Riesgo alto,60.6,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2008,50.9,Riesgo alto,50.9,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2009,54.3,Riesgo alto,54.3,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2010,45.5,Riesgo alto,45.5,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2011,51.0,Riesgo alto,51.0,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2012,52.7,Riesgo alto,52.7,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2013,56.1,Riesgo alto,56.1,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2014,51.8,Riesgo alto,51.8,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2015,46.0,Riesgo alto,46.0,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2016,57.0,Riesgo alto,57.0,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2017,64.7,Riesgo alto,64.7,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2018,65.3,Riesgo alto,65.3,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2019,65.2,Riesgo alto,65.2,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2020,76.6,Riesgo alto,76.6,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2021,66.3,Riesgo alto,66.3,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2022,77.1,Riesgo alto,77.1,Riesgo alto,ND,ND
20,CESAR,20060,BOSCONIA,2023,56.8,Riesgo alto,56.8,Riesgo alto,ND,ND
20,CESAR,20175,CHIMICHAGUA,2008,89.6,Inviable sanitariamente,89.6,Inviable sanitariamente,ND,ND
20,CESAR,20175,CHIMICHAGUA,2010,63.2,Riesgo alto,63.2,Riesgo alto,ND,ND
20,CESAR,20175,CHIMICHAGUA,2011,65.0,Riesgo alto,65.0,Riesgo alto,ND,ND
20,CESAR,20175,CHIMICHAGUA,2012,60.3,Riesgo alto,60.3,Riesgo alto,ND,ND
20,CESAR,20175,CHIMICHAGUA,2013,46.7,Riesgo alto,46.7,Riesgo alto,ND,ND
20,CESAR,20175,CHIMICHAGUA,2014,48.8,Riesgo alto,48.8,Riesgo alto,ND,ND
20,CESAR,20175,CHIMICHAGUA,2015,0.5,Sin riesgo,0.5,Sin riesgo,ND,ND
20,CESAR,20175,CHIMICHAGUA,2016,47.6,Riesgo alto,52.5,Riesgo alto,ND,ND
20,CESAR,20175,CHIMICHAGUA,2017,44.0,Riesgo alto,45.4,Riesgo alto,ND,ND
20,CESAR,20175,CHIMICHAGUA,2018,1.1,Sin riesgo,1.1,Sin riesgo,ND,ND
20,CESAR,20175,CHIMICHAGUA,2019,3.0,Sin riesgo,3.0,Sin riesgo,ND,ND
20,CESAR,20175,CHIMICHAGUA,2020,19.6,Riesgo medio,19.6,Riesgo medio,ND,ND
20,CESAR,20175,CHIMICHAGUA,2021,24.4,Riesgo medio,23.5,Riesgo medio,38.7,Riesgo alto
20,CESAR,20175,CHIMICHAGUA,2022,35.8,Riesgo alto,29.7,Riesgo medio,85.0,Inviable sanitariamente
20,CESAR,20175,CHIMICHAGUA,2023,40.2,Riesgo alto,40.2,Riesgo alto,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2007,35.4,Riesgo alto,35.4,Riesgo alto,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2008,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2009,36.0,Riesgo alto,36.0,Riesgo alto,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2010,34.8,Riesgo medio,34.8,Riesgo medio,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2011,63.0,Riesgo alto,63.0,Riesgo alto,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2012,47.6,Riesgo alto,47.6,Riesgo alto,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2013,44.4,Riesgo alto,44.4,Riesgo alto,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2014,68.4,Riesgo alto,68.4,Riesgo alto,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2015,43.1,Riesgo alto,43.1,Riesgo alto,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2016,56.1,Riesgo alto,56.1,Riesgo alto,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2017,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2018,1.9,Sin riesgo,1.9,Sin riesgo,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2019,60.7,Riesgo alto,60.7,Riesgo alto,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2020,56.4,Riesgo alto,56.4,Riesgo alto,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2021,29.7,Riesgo medio,29.7,Riesgo medio,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2022,67.0,Riesgo alto,67.0,Riesgo alto,ND,ND
20,CESAR,20178,CHIRIGUANÁ,2023,32.0,Riesgo medio,32.0,Riesgo medio,ND,ND
20,CESAR,20228,CURUMANÍ,2007,23.2,Riesgo medio,23.2,Riesgo medio,ND,ND
20,CESAR,20228,CURUMANÍ,2008,25.3,Riesgo medio,25.3,Riesgo medio,ND,ND
20,CESAR,20228,CURUMANÍ,2009,11.5,Riesgo bajo,11.5,Riesgo bajo,ND,ND
20,CESAR,20228,CURUMANÍ,2010,0.6,Sin riesgo,0.6,Sin riesgo,ND,ND
20,CESAR,20228,CURUMANÍ,2011,0.1,Sin riesgo,0.1,Sin riesgo,ND,ND
20,CESAR,20228,CURUMANÍ,2012,0.8,Sin riesgo,0.8,Sin riesgo,ND,ND
20,CESAR,20228,CURUMANÍ,2013,1.5,Sin riesgo,1.5,Sin riesgo,ND,ND
20,CESAR,20228,CURUMANÍ,2014,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20228,CURUMANÍ,2015,0.9,Sin riesgo,0.9,Sin riesgo,ND,ND
20,CESAR,20228,CURUMANÍ,2016,1.8,Sin riesgo,1.8,Sin riesgo,ND,ND
20,CESAR,20228,CURUMANÍ,2017,0.4,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20228,CURUMANÍ,2018,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20228,CURUMANÍ,2019,2.7,Sin riesgo,2.7,Sin riesgo,ND,ND
20,CESAR,20228,CURUMANÍ,2020,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20228,CURUMANÍ,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20228,CURUMANÍ,2022,3.9,Sin riesgo,3.9,Sin riesgo,ND,ND
20,CESAR,20228,CURUMANÍ,2023,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20238,EL COPEY,2007,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20238,EL COPEY,2008,10.4,Riesgo bajo,10.4,Riesgo bajo,ND,ND
20,CESAR,20238,EL COPEY,2009,5.4,Riesgo bajo,5.4,Riesgo bajo,ND,ND
20,CESAR,20238,EL COPEY,2010,1.2,Sin riesgo,1.2,Sin riesgo,ND,ND
20,CESAR,20238,EL COPEY,2011,10.1,Riesgo bajo,10.1,Riesgo bajo,ND,ND
20,CESAR,20238,EL COPEY,2012,0.5,Sin riesgo,0.5,Sin riesgo,ND,ND
20,CESAR,20238,EL COPEY,2013,0.1,Sin riesgo,0.1,Sin riesgo,ND,ND
20,CESAR,20238,EL COPEY,2014,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20238,EL COPEY,2015,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20238,EL COPEY,2016,0.2,Sin riesgo,0.2,Sin riesgo,ND,ND
20,CESAR,20238,EL COPEY,2017,1.1,Sin riesgo,1.1,Sin riesgo,ND,ND
20,CESAR,20238,EL COPEY,2018,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
20,CESAR,20238,EL COPEY,2019,0.1,Sin riesgo,0.1,Sin riesgo,ND,ND
20,CESAR,20238,EL COPEY,2020,5.1,Riesgo bajo,5.1,Riesgo bajo,ND,ND
20,CESAR,20238,EL COPEY,2021,6.5,Riesgo bajo,6.5,Riesgo bajo,ND,ND
20,CESAR,20238,EL COPEY,2022,1.3,Sin riesgo,1.3,Sin riesgo,ND,ND
20,CESAR,20238,EL COPEY,2023,20.1,Riesgo medio,20.1,Riesgo medio,ND,ND
20,CESAR,20250,EL PASO,2007,68.8,Riesgo alto,68.8,Riesgo alto,ND,ND
20,CESAR,20250,EL PASO,2008,57.2,Riesgo alto,57.2,Riesgo alto,ND,ND
20,CESAR,20250,EL PASO,2009,39.1,Riesgo alto,39.1,Riesgo alto,ND,ND
20,CESAR,20250,EL PASO,2010,37.2,Riesgo alto,37.7,Riesgo alto,35.4,Riesgo alto
20,CESAR,20250,EL PASO,2011,46.8,Riesgo alto,47.5,Riesgo alto,35.3,Riesgo alto
20,CESAR,20250,EL PASO,2012,39.0,Riesgo alto,37.4,Riesgo alto,42.7,Riesgo alto
20,CESAR,20250,EL PASO,2013,38.5,Riesgo alto,40.8,Riesgo alto,31.7,Riesgo medio
20,CESAR,20250,EL PASO,2014,73.6,Riesgo alto,73.6,Riesgo alto,ND,ND
20,CESAR,20250,EL PASO,2015,50.5,Riesgo alto,44.0,Riesgo alto,63.4,Riesgo alto
20,CESAR,20250,EL PASO,2016,80.0,Riesgo alto,81.9,Inviable sanitariamente,62.5,Riesgo alto
20,CESAR,20250,EL PASO,2017,64.0,Riesgo alto,63.7,Riesgo alto,66.3,Riesgo alto
20,CESAR,20250,EL PASO,2018,73.8,Riesgo alto,70.6,Riesgo alto,100.0,Inviable sanitariamente
20,CESAR,20250,EL PASO,2019,53.1,Riesgo alto,53.5,Riesgo alto,52.0,Riesgo alto
20,CESAR,20250,EL PASO,2020,58.7,Riesgo alto,58.7,Riesgo alto,ND,ND
20,CESAR,20250,EL PASO,2021,47.7,Riesgo alto,47.4,Riesgo alto,48.9,Riesgo alto
20,CESAR,20250,EL PASO,2022,56.0,Riesgo alto,56.0,Riesgo alto,ND,ND
20,CESAR,20250,EL PASO,2023,38.3,Riesgo alto,38.3,Riesgo alto,ND,ND
20,CESAR,20295,GAMARRA,2007,44.6,Riesgo alto,44.6,Riesgo alto,ND,ND
20,CESAR,20295,GAMARRA,2008,42.0,Riesgo alto,42.1,Riesgo alto,38.8,Riesgo alto
20,CESAR,20295,GAMARRA,2009,30.1,Riesgo medio,30.1,Riesgo medio,ND,ND
20,CESAR,20295,GAMARRA,2010,46.5,Riesgo alto,46.5,Riesgo alto,ND,ND
20,CESAR,20295,GAMARRA,2011,39.1,Riesgo alto,39.2,Riesgo alto,38.9,Riesgo alto
20,CESAR,20295,GAMARRA,2012,32.1,Riesgo medio,35.3,Riesgo alto,0.0,Sin riesgo
20,CESAR,20295,GAMARRA,2013,19.7,Riesgo medio,21.6,Riesgo medio,16.7,Riesgo medio
20,CESAR,20295,GAMARRA,2014,20.5,Riesgo medio,20.5,Riesgo medio,ND,ND
20,CESAR,20295,GAMARRA,2015,25.0,Riesgo medio,29.2,Riesgo medio,27.5,Riesgo medio
20,CESAR,20295,GAMARRA,2016,24.7,Riesgo medio,ND,ND,ND,ND
20,CESAR,20295,GAMARRA,2017,15.6,Riesgo medio,82.4,Inviable sanitariamente,0.0,Sin riesgo
20,CESAR,20295,GAMARRA,2018,6.9,Riesgo bajo,6.9,Riesgo bajo,7.1,Riesgo bajo
20,CESAR,20295,GAMARRA,2019,21.4,Riesgo medio,26.4,Riesgo medio,6.1,Riesgo bajo
20,CESAR,20295,GAMARRA,2020,89.2,Inviable sanitariamente,83.7,Inviable sanitariamente,100.0,Inviable sanitariamente
20,CESAR,20295,GAMARRA,2021,15.8,Riesgo medio,20.3,Riesgo medio,0.0,Sin riesgo
20,CESAR,20295,GAMARRA,2022,22.3,Riesgo medio,19.6,Riesgo medio,27.6,Riesgo medio
20,CESAR,20295,GAMARRA,2023,17.8,Riesgo medio,14.8,Riesgo medio,22.2,Riesgo medio
20,CESAR,20310,GONZÁLEZ,2008,78.3,Riesgo alto,78.3,Riesgo alto,ND,ND
20,CESAR,20310,GONZÁLEZ,2009,76.7,Riesgo alto,76.7,Riesgo alto,ND,ND
20,CESAR,20310,GONZÁLEZ,2010,83.1,Inviable sanitariamente,83.1,Inviable sanitariamente,ND,ND
